year,month,lat,lng,probability
9,0,29,220,0.00321
9,0,29,221,0.00097
9,0,29,222,0.00032
9,0,29,223,0.00115
9,0,29,224,0.00217
9,0,29,225,0.00215
9,0,29,226,0.00077
9,0,29,227,0.00144
9,0,29,228,0.00108
9,0,29,229,0.00070
9,0,29,230,0.00038
9,0,29,231,0.00048
9,0,29,232,0.00044
9,0,30,142,0.00031
9,0,30,143,0.00026
9,0,30,146,0.00031
9,0,30,154,0.00026
9,0,30,157,0.00035
9,0,30,159,0.00046
9,0,30,160,0.00045
9,0,30,163,0.00041
9,0,30,164,0.00025
9,0,30,166,0.00032
9,0,30,167,0.00036
9,0,30,168,0.00030
9,0,30,170,0.00025
9,0,30,171,0.00027
9,0,30,176,0.00042
9,0,30,189,0.00040
9,0,30,190,0.00063
9,0,30,191,0.00028
9,0,30,192,0.00071
9,0,30,193,0.00097
9,0,30,194,0.00133
9,0,30,195,0.00156
9,0,30,196,0.00163
9,0,30,197,0.00135
9,0,30,198,0.00036
9,0,30,200,0.00058
9,0,30,201,0.00042
9,0,30,202,0.00050
9,0,30,203,0.00072
9,0,30,205,0.00084
9,0,30,206,0.00073
9,0,30,207,0.00103
9,0,30,208,0.00096
9,0,30,209,0.00116
9,0,30,210,0.00213
9,0,30,211,0.00370
9,0,30,212,0.00224
9,0,30,213,0.00157
9,0,30,214,0.00353
9,0,30,215,0.00277
9,0,30,216,0.00138
9,0,30,217,0.00127
9,0,30,218,0.00106
9,0,30,219,0.00111
9,0,30,220,0.00264
9,0,30,221,0.00112
9,0,30,222,0.00212
9,0,30,223,0.00126
9,0,30,224,0.00193
9,0,30,225,0.00142
9,0,30,226,0.00214
9,0,30,227,0.00273
9,0,30,228,0.00193
9,0,30,229,0.00084
9,0,30,230,0.00084
9,0,30,231,0.00097
9,0,30,232,0.00046
9,0,30,233,0.00038
9,0,30,234,0.00038
9,0,30,235,0.00026
9,0,31,143,0.00035
9,0,31,148,0.00026
9,0,31,166,0.00035
9,0,31,167,0.00028
9,0,31,182,0.00026
9,0,31,185,0.00025
9,0,31,187,0.00028
9,0,31,190,0.00033
9,0,31,192,0.00042
9,0,31,193,0.00083
9,0,31,194,0.00111
9,0,31,195,0.00118
9,0,31,196,0.00052
9,0,31,197,0.00083
9,0,31,198,0.00086
9,0,31,199,0.00079
9,0,31,200,0.00088
9,0,31,203,0.00112
9,0,31,204,0.00065
9,0,31,205,0.00038
9,0,31,206,0.00064
9,0,31,207,0.00056
9,0,31,208,0.00103
9,0,31,209,0.00160
9,0,31,210,0.00279
9,0,31,211,0.00132
9,0,31,212,0.00343
9,0,31,213,0.00220
9,0,31,214,0.00271
9,0,31,215,0.00336
9,0,31,216,0.00259
9,0,31,217,0.00215
9,0,31,218,0.00283
9,0,31,219,0.00347
9,0,31,220,0.00408
9,0,31,221,0.00298
9,0,31,222,0.00210
9,0,31,223,0.00235
9,0,31,224,0.00318
9,0,31,225,0.00120
9,0,31,226,0.00126
9,0,31,227,0.00215
9,0,31,228,0.00126
9,0,31,229,0.00100
9,0,31,230,0.00092
9,0,31,231,0.00103
9,0,31,232,0.00062
9,0,31,233,0.00028
9,0,32,166,0.00026
9,0,32,174,0.00026
9,0,32,186,0.00030
9,0,32,188,0.00032
9,0,32,189,0.00030
9,0,32,190,0.00039
9,0,32,191,0.00035
9,0,32,193,0.00063
9,0,32,194,0.00049
9,0,32,195,0.00059
9,0,32,196,0.00028
9,0,32,197,0.00054
9,0,32,198,0.00072
9,0,32,199,0.00086
9,0,32,200,0.00083
9,0,32,201,0.00060
9,0,32,202,0.00133
9,0,32,203,0.00198
9,0,32,204,0.00351
9,0,32,205,0.00153
9,0,32,206,0.00108
9,0,32,207,0.00149
9,0,32,208,0.00152
9,0,32,209,0.00185
9,0,32,210,0.00174
9,0,32,211,0.00117
9,0,32,212,0.00112
9,0,32,213,0.00167
9,0,32,214,0.00066
9,0,32,215,0.00248
9,0,32,216,0.00273
9,0,32,217,0.00321
9,0,32,218,0.00312
9,0,32,219,0.00344
9,0,32,220,0.00319
9,0,32,221,0.00297
9,0,32,222,0.00209
9,0,32,223,0.00141
9,0,32,224,0.00117
9,0,32,225,0.00097
9,0,32,226,0.00062
9,0,32,227,0.00052
9,0,32,228,0.00117
9,0,32,229,0.00093
9,0,32,230,0.00094
9,0,32,231,0.00078
9,0,32,232,0.00059
9,0,32,233,0.00038
9,0,33,186,0.00027
9,0,33,187,0.00033
9,0,33,189,0.00044
9,0,33,190,0.00034
9,0,33,191,0.00036
9,0,33,193,0.00046
9,0,33,194,0.00027
9,0,33,196,0.00043
9,0,33,197,0.00044
9,0,33,199,0.00076
9,0,33,200,0.00028
9,0,33,201,0.00091
9,0,33,202,0.00068
9,0,33,203,0.00165
9,0,33,204,0.00139
9,0,33,205,0.00120
9,0,33,206,0.00091
9,0,33,207,0.00226
9,0,33,208,0.00195
9,0,33,209,0.00151
9,0,33,210,0.00187
9,0,33,211,0.00066
9,0,33,212,0.00184
9,0,33,213,0.00252
9,0,33,214,0.00164
9,0,33,215,0.00247
9,0,33,216,0.00274
9,0,33,217,0.00340
9,0,33,218,0.00252
9,0,33,219,0.00137
9,0,33,220,0.00219
9,0,33,221,0.00160
9,0,33,222,0.00083
9,0,33,223,0.00141
9,0,33,224,0.00145
9,0,33,225,0.00108
9,0,33,226,0.00177
9,0,33,227,0.00123
9,0,33,228,0.00107
9,0,33,229,0.00157
9,0,33,230,0.00070
9,0,33,231,0.00071
9,0,33,232,0.00046
9,0,33,233,0.00027
9,0,34,180,0.00028
9,0,34,182,0.00026
9,0,34,187,0.00027
9,0,34,188,0.00029
9,0,34,189,0.00025
9,0,34,191,0.00029
9,0,34,192,0.00032
9,0,34,195,0.00029
9,0,34,199,0.00040
9,0,34,200,0.00066
9,0,34,201,0.00050
9,0,34,203,0.00050
9,0,34,204,0.00063
9,0,34,205,0.00065
9,0,34,206,0.00084
9,0,34,207,0.00158
9,0,34,208,0.00139
9,0,34,209,0.00048
9,0,34,210,0.00158
9,0,34,211,0.00141
9,0,34,212,0.00199
9,0,34,213,0.00219
9,0,34,214,0.00206
9,0,34,215,0.00106
9,0,34,216,0.00258
9,0,34,217,0.00137
9,0,34,218,0.00151
9,0,34,219,0.00190
9,0,34,220,0.00163
9,0,34,221,0.00178
9,0,34,222,0.00169
9,0,34,223,0.00145
9,0,34,224,0.00257
9,0,34,225,0.00239
9,0,34,226,0.00211
9,0,34,227,0.00116
9,0,34,228,0.00101
9,0,34,229,0.00096
9,0,34,230,0.00088
9,0,34,231,0.00043
9,0,34,232,0.00048
9,0,35,180,0.00030
9,0,35,187,0.00027
9,0,35,190,0.00028
9,0,35,191,0.00031
9,0,35,193,0.00030
9,0,35,194,0.00040
9,0,35,198,0.00040
9,0,35,199,0.00034
9,0,35,201,0.00049
9,0,35,204,0.00032
9,0,35,205,0.00064
9,0,35,206,0.00118
9,0,35,207,0.00092
9,0,35,208,0.00053
9,0,35,209,0.00074
9,0,35,210,0.00061
9,0,35,211,0.00086
9,0,35,212,0.00365
9,0,35,213,0.00148
9,0,35,214,0.00076
9,0,35,215,0.00111
9,0,35,216,0.00199
9,0,35,217,0.00188
9,0,35,218,0.00099
9,0,35,219,0.00104
9,0,35,220,0.00209
9,0,35,221,0.00220
9,0,35,222,0.00137
9,0,35,223,0.00224
9,0,35,224,0.00243
9,0,35,225,0.00222
9,0,35,226,0.00192
9,0,35,227,0.00097
9,0,35,228,0.00093
9,0,35,229,0.00047
9,0,35,231,0.00045
9,0,35,232,0.00034
9,0,36,188,0.00029
9,0,36,191,0.00031
9,0,36,193,0.00032
9,0,36,194,0.00041
9,0,36,202,0.00062
9,0,36,204,0.00048
9,0,36,205,0.00071
9,0,36,206,0.00051
9,0,36,207,0.00094
9,0,36,208,0.00070
9,0,36,209,0.00033
9,0,36,211,0.00084
9,0,36,212,0.00100
9,0,36,213,0.00140
9,0,36,214,0.00295
9,0,36,215,0.00147
9,0,36,216,0.00146
9,0,36,217,0.00208
9,0,36,218,0.00135
9,0,36,219,0.00174
9,0,36,220,0.00212
9,0,36,221,0.00180
9,0,36,222,0.00122
9,0,36,223,0.00178
9,0,36,224,0.00113
9,0,36,225,0.00122
9,0,36,226,0.00096
9,0,36,227,0.00124
9,0,36,228,0.00087
9,0,36,229,0.00077
9,0,36,230,0.00081
9,0,36,231,0.00063
9,0,36,232,0.00028
9,0,37,195,0.00026
9,0,37,196,0.00027
9,0,37,197,0.00033
9,0,37,198,0.00030
9,0,37,202,0.00050
9,0,37,203,0.00030
9,0,37,206,0.00027
9,0,37,207,0.00052
9,0,37,208,0.00064
9,0,37,211,0.00045
9,0,37,212,0.00073
9,0,37,213,0.00110
9,0,37,215,0.00049
9,0,37,216,0.00064
9,0,37,217,0.00198
9,0,37,218,0.00223
9,0,37,219,0.00105
9,0,37,220,0.00108
9,0,37,221,0.00153
9,0,37,222,0.00154
9,0,37,223,0.00168
9,0,37,224,0.00142
9,0,37,225,0.00160
9,0,37,226,0.00111
9,0,37,227,0.00090
9,0,37,228,0.00062
9,0,37,229,0.00047
9,0,37,230,0.00047
9,0,38,203,0.00039
9,0,38,205,0.00030
9,0,38,206,0.00047
9,0,38,208,0.00068
9,0,38,209,0.00051
9,0,38,210,0.00061
9,0,38,211,0.00049
9,0,38,212,0.00032
9,0,38,213,0.00036
9,0,38,214,0.00040
9,0,38,215,0.00043
9,0,38,216,0.00046
9,0,38,217,0.00081
9,0,38,218,0.00101
9,0,38,219,0.00078
9,0,38,220,0.00062
9,0,38,221,0.00036
9,0,38,223,0.00055
9,0,38,224,0.00107
9,0,38,225,0.00128
9,0,38,226,0.00103
9,0,38,227,0.00041
9,0,38,228,0.00038
9,0,38,229,0.00031
9,0,38,230,0.00085
9,0,38,231,0.00031
9,0,39,212,0.00034
9,0,39,213,0.00041
9,0,39,215,0.00040
9,0,39,216,0.00054
9,0,39,217,0.00054
9,0,39,218,0.00032
9,0,39,219,0.00056
9,0,39,220,0.00060
9,0,39,221,0.00075
9,0,39,222,0.00051
9,0,39,223,0.00063
9,0,39,224,0.00071
9,0,39,225,0.00100
9,0,39,226,0.00052
9,0,39,227,0.00062
9,0,39,228,0.00043
9,0,39,229,0.00026
9,0,40,211,0.00071
9,0,40,212,0.00041
9,0,40,213,0.00056
9,0,40,214,0.00052
9,0,40,216,0.00042
9,0,40,217,0.00049
9,0,40,218,0.00030
9,0,40,219,0.00029
9,0,40,221,0.00040
9,0,40,222,0.00046
9,0,40,223,0.00075
9,0,40,224,0.00048
9,0,40,225,0.00040
9,0,40,226,0.00054
9,0,40,228,0.00040
9,0,40,229,0.00044
9,0,41,212,0.00038
9,0,41,214,0.00032
9,0,41,215,0.00028
9,0,41,218,0.00043
9,0,41,219,0.00027
9,0,41,221,0.00025
9,0,41,222,0.00030
9,0,41,225,0.00048
9,0,41,226,0.00032
9,0,42,214,0.00029
9,0,42,218,0.00032
9,0,42,219,0.00025
9,0,42,220,0.00029
9,2,-3,104,0.00077
9,2,-3,120,0.00026
9,2,-2,104,0.00089
9,2,-2,123,0.00033
9,2,19,192,0.00028
9,2,19,198,0.00031
9,2,19,208,0.00032
9,2,19,209,0.00026
9,2,20,143,0.00030
9,2,20,155,0.00029
9,2,20,179,0.00026
9,2,20,190,0.00031
9,2,20,191,0.00027
9,2,20,195,0.00036
9,2,20,197,0.00038
9,2,20,198,0.00050
9,2,20,199,0.00028
9,2,20,206,0.00029
9,2,20,208,0.00041
9,2,20,210,0.00032
9,2,20,212,0.00042
9,2,20,213,0.00062
9,2,20,216,0.00026
9,2,20,222,0.00035
9,2,21,176,0.00026
9,2,21,178,0.00028
9,2,21,180,0.00027
9,2,21,185,0.00046
9,2,21,186,0.00032
9,2,21,189,0.00028
9,2,21,190,0.00045
9,2,21,191,0.00038
9,2,21,192,0.00049
9,2,21,193,0.00042
9,2,21,194,0.00035
9,2,21,195,0.00031
9,2,21,196,0.00029
9,2,21,209,0.00028
9,2,21,210,0.00034
9,2,21,211,0.00043
9,2,21,212,0.00036
9,2,21,213,0.00035
9,2,21,214,0.00048
9,2,21,215,0.00036
9,2,21,216,0.00039
9,2,21,217,0.00026
9,2,21,221,0.00046
9,2,21,222,0.00028
9,2,21,223,0.00033
9,2,22,171,0.00036
9,2,22,173,0.00037
9,2,22,176,0.00028
9,2,22,179,0.00025
9,2,22,180,0.00025
9,2,22,184,0.00029
9,2,22,185,0.00030
9,2,22,187,0.00037
9,2,22,189,0.00027
9,2,22,191,0.00030
9,2,22,192,0.00032
9,2,22,193,0.00030
9,2,22,194,0.00026
9,2,22,195,0.00028
9,2,22,197,0.00030
9,2,22,198,0.00040
9,2,22,199,0.00033
9,2,22,200,0.00042
9,2,22,201,0.00063
9,2,22,202,0.00034
9,2,22,203,0.00031
9,2,22,206,0.00050
9,2,22,207,0.00033
9,2,22,208,0.00048
9,2,22,209,0.00048
9,2,22,210,0.00042
9,2,22,211,0.00041
9,2,22,212,0.00030
9,2,22,213,0.00048
9,2,22,214,0.00083
9,2,22,215,0.00064
9,2,22,216,0.00065
9,2,22,217,0.00054
9,2,22,218,0.00036
9,2,22,219,0.00029
9,2,22,220,0.00033
9,2,22,221,0.00029
9,2,22,222,0.00032
9,2,22,223,0.00035
9,2,22,224,0.00040
9,2,22,225,0.00026
9,2,22,228,0.00040
9,2,22,229,0.00031
9,2,23,151,0.00027
9,2,23,154,0.00030
9,2,23,155,0.00047
9,2,23,157,0.00029
9,2,23,172,0.00033
9,2,23,173,0.00031
9,2,23,174,0.00032
9,2,23,175,0.00045
9,2,23,183,0.00038
9,2,23,184,0.00031
9,2,23,185,0.00038
9,2,23,186,0.00038
9,2,23,187,0.00028
9,2,23,191,0.00042
9,2,23,192,0.00036
9,2,23,193,0.00028
9,2,23,194,0.00054
9,2,23,195,0.00053
9,2,23,196,0.00028
9,2,23,197,0.00041
9,2,23,198,0.00033
9,2,23,199,0.00027
9,2,23,200,0.00028
9,2,23,201,0.00031
9,2,23,202,0.00047
9,2,23,203,0.00043
9,2,23,204,0.00033
9,2,23,205,0.00034
9,2,23,206,0.00036
9,2,23,207,0.00038
9,2,23,208,0.00071
9,2,23,209,0.00087
9,2,23,210,0.00077
9,2,23,211,0.00046
9,2,23,212,0.00074
9,2,23,213,0.00079
9,2,23,214,0.00115
9,2,23,215,0.00121
9,2,23,216,0.00139
9,2,23,217,0.00065
9,2,23,218,0.00063
9,2,23,219,0.00036
9,2,23,222,0.00038
9,2,23,223,0.00052
9,2,23,224,0.00042
9,2,23,225,0.00034
9,2,23,226,0.00072
9,2,23,227,0.00062
9,2,23,228,0.00028
9,2,23,229,0.00050
9,2,23,231,0.00026
9,2,24,148,0.00026
9,2,24,149,0.00030
9,2,24,150,0.00030
9,2,24,151,0.00030
9,2,24,152,0.00031
9,2,24,153,0.00036
9,2,24,154,0.00032
9,2,24,155,0.00030
9,2,24,157,0.00027
9,2,24,158,0.00027
9,2,24,167,0.00025
9,2,24,173,0.00035
9,2,24,174,0.00037
9,2,24,180,0.00030
9,2,24,182,0.00028
9,2,24,183,0.00051
9,2,24,184,0.00037
9,2,24,185,0.00034
9,2,24,186,0.00029
9,2,24,187,0.00045
9,2,24,188,0.00039
9,2,24,189,0.00035
9,2,24,191,0.00039
9,2,24,192,0.00048
9,2,24,193,0.00041
9,2,24,194,0.00034
9,2,24,195,0.00038
9,2,24,196,0.00052
9,2,24,197,0.00028
9,2,24,198,0.00050
9,2,24,199,0.00029
9,2,24,200,0.00047
9,2,24,201,0.00028
9,2,24,202,0.00044
9,2,24,203,0.00050
9,2,24,204,0.00028
9,2,24,205,0.00033
9,2,24,206,0.00055
9,2,24,208,0.00056
9,2,24,209,0.00090
9,2,24,210,0.00121
9,2,24,211,0.00059
9,2,24,212,0.00066
9,2,24,213,0.00071
9,2,24,214,0.00070
9,2,24,215,0.00191
9,2,24,216,0.00185
9,2,24,217,0.00090
9,2,24,218,0.00040
9,2,24,220,0.00028
9,2,24,221,0.00047
9,2,24,222,0.00059
9,2,24,224,0.00054
9,2,24,225,0.00042
9,2,24,226,0.00077
9,2,24,227,0.00073
9,2,24,228,0.00041
9,2,24,229,0.00053
9,2,24,231,0.00026
9,2,25,135,0.00028
9,2,25,145,0.00027
9,2,25,146,0.00025
9,2,25,147,0.00027
9,2,25,148,0.00027
9,2,25,149,0.00043
9,2,25,150,0.00035
9,2,25,151,0.00030
9,2,25,153,0.00026
9,2,25,154,0.00027
9,2,25,157,0.00035
9,2,25,159,0.00027
9,2,25,161,0.00030
9,2,25,162,0.00033
9,2,25,163,0.00028
9,2,25,167,0.00031
9,2,25,168,0.00035
9,2,25,171,0.00033
9,2,25,174,0.00031
9,2,25,180,0.00025
9,2,25,181,0.00034
9,2,25,182,0.00042
9,2,25,183,0.00026
9,2,25,184,0.00032
9,2,25,185,0.00028
9,2,25,186,0.00045
9,2,25,187,0.00040
9,2,25,188,0.00040
9,2,25,191,0.00068
9,2,25,192,0.00047
9,2,25,193,0.00041
9,2,25,194,0.00038
9,2,25,195,0.00039
9,2,25,196,0.00028
9,2,25,197,0.00056
9,2,25,198,0.00072
9,2,25,199,0.00046
9,2,25,200,0.00048
9,2,25,201,0.00069
9,2,25,202,0.00062
9,2,25,203,0.00058
9,2,25,204,0.00137
9,2,25,205,0.00059
9,2,25,206,0.00064
9,2,25,207,0.00075
9,2,25,208,0.00138
9,2,25,209,0.00108
9,2,25,210,0.00118
9,2,25,211,0.00098
9,2,25,212,0.00065
9,2,25,213,0.00121
9,2,25,214,0.00100
9,2,25,215,0.00138
9,2,25,216,0.00174
9,2,25,217,0.00090
9,2,25,218,0.00077
9,2,25,219,0.00057
9,2,25,220,0.00025
9,2,25,221,0.00053
9,2,25,223,0.00062
9,2,25,224,0.00036
9,2,25,225,0.00050
9,2,25,226,0.00084
9,2,25,227,0.00086
9,2,25,228,0.00057
9,2,25,237,0.00028
9,2,26,145,0.00034
9,2,26,146,0.00034
9,2,26,148,0.00030
9,2,26,149,0.00031
9,2,26,151,0.00034
9,2,26,155,0.00027
9,2,26,156,0.00027
9,2,26,161,0.00038
9,2,26,167,0.00035
9,2,26,172,0.00031
9,2,26,178,0.00026
9,2,26,182,0.00053
9,2,26,183,0.00049
9,2,26,184,0.00030
9,2,26,185,0.00035
9,2,26,186,0.00052
9,2,26,191,0.00063
9,2,26,192,0.00046
9,2,26,193,0.00097
9,2,26,194,0.00066
9,2,26,195,0.00061
9,2,26,196,0.00064
9,2,26,197,0.00038
9,2,26,198,0.00048
9,2,26,199,0.00040
9,2,26,200,0.00029
9,2,26,201,0.00072
9,2,26,202,0.00092
9,2,26,203,0.00121
9,2,26,204,0.00118
9,2,26,205,0.00142
9,2,26,206,0.00140
9,2,26,207,0.00137
9,2,26,208,0.00142
9,2,26,209,0.00089
9,2,26,210,0.00140
9,2,26,211,0.00075
9,2,26,212,0.00087
9,2,26,213,0.00126
9,2,26,214,0.00126
9,2,26,215,0.00146
9,2,26,216,0.00027
9,2,26,217,0.00087
9,2,26,218,0.00106
9,2,26,219,0.00093
9,2,26,220,0.00083
9,2,26,221,0.00081
9,2,26,222,0.00038
9,2,26,223,0.00113
9,2,26,224,0.00166
9,2,26,225,0.00152
9,2,26,226,0.00141
9,2,26,227,0.00092
9,2,26,228,0.00097
9,2,26,229,0.00072
9,2,26,230,0.00051
9,2,26,232,0.00034
9,2,26,233,0.00051
9,2,26,235,0.00039
9,2,27,149,0.00030
9,2,27,150,0.00026
9,2,27,151,0.00032
9,2,27,154,0.00035
9,2,27,155,0.00037
9,2,27,156,0.00035
9,2,27,157,0.00044
9,2,27,158,0.00042
9,2,27,163,0.00028
9,2,27,164,0.00025
9,2,27,165,0.00026
9,2,27,166,0.00027
9,2,27,169,0.00027
9,2,27,172,0.00029
9,2,27,181,0.00038
9,2,27,182,0.00044
9,2,27,183,0.00036
9,2,27,186,0.00038
9,2,27,189,0.00025
9,2,27,190,0.00030
9,2,27,192,0.00046
9,2,27,193,0.00046
9,2,27,194,0.00077
9,2,27,195,0.00088
9,2,27,196,0.00103
9,2,27,197,0.00071
9,2,27,198,0.00077
9,2,27,199,0.00103
9,2,27,200,0.00064
9,2,27,201,0.00097
9,2,27,202,0.00097
9,2,27,203,0.00058
9,2,27,204,0.00073
9,2,27,205,0.00171
9,2,27,206,0.00117
9,2,27,207,0.00131
9,2,27,208,0.00055
9,2,27,209,0.00077
9,2,27,210,0.00094
9,2,27,211,0.00127
9,2,27,212,0.00119
9,2,27,213,0.00157
9,2,27,214,0.00166
9,2,27,215,0.00144
9,2,27,216,0.00136
9,2,27,217,0.00173
9,2,27,218,0.00116
9,2,27,219,0.00051
9,2,27,220,0.00100
9,2,27,221,0.00152
9,2,27,222,0.00134
9,2,27,223,0.00126
9,2,27,224,0.00080
9,2,27,225,0.00135
9,2,27,226,0.00154
9,2,27,227,0.00116
9,2,27,228,0.00056
9,2,27,229,0.00073
9,2,27,230,0.00074
9,2,27,231,0.00043
9,2,27,232,0.00053
9,2,27,233,0.00049
9,2,27,234,0.00026
9,2,27,235,0.00029
9,2,27,236,0.00026
9,2,28,150,0.00025
9,2,28,154,0.00028
9,2,28,155,0.00039
9,2,28,156,0.00027
9,2,28,157,0.00033
9,2,28,167,0.00037
9,2,28,175,0.00043
9,2,28,178,0.00036
9,2,28,187,0.00027
9,2,28,189,0.00027
9,2,28,191,0.00026
9,2,28,192,0.00034
9,2,28,193,0.00028
9,2,28,194,0.00093
9,2,28,195,0.00080
9,2,28,196,0.00105
9,2,28,197,0.00080
9,2,28,198,0.00082
9,2,28,199,0.00085
9,2,28,200,0.00047
9,2,28,201,0.00108
9,2,28,202,0.00113
9,2,28,203,0.00071
9,2,28,204,0.00084
9,2,28,205,0.00168
9,2,28,206,0.00163
9,2,28,207,0.00091
9,2,28,208,0.00094
9,2,28,209,0.00085
9,2,28,210,0.00088
9,2,28,211,0.00168
9,2,28,212,0.00296
9,2,28,213,0.00101
9,2,28,214,0.00155
9,2,28,215,0.00186
9,2,28,216,0.00203
9,2,28,217,0.00277
9,2,28,218,0.00166
9,2,28,219,0.00069
9,2,28,220,0.00039
9,2,28,221,0.00046
9,2,28,222,0.00257
9,2,28,223,0.00196
9,2,28,224,0.00140
9,2,28,225,0.00103
9,2,28,226,0.00075
9,2,28,227,0.00123
9,2,28,228,0.00080
9,2,28,229,0.00100
9,2,28,230,0.00076
9,2,28,231,0.00126
9,2,28,232,0.00090
9,2,28,233,0.00062
9,2,28,234,0.00031
9,2,29,144,0.00025
9,2,29,149,0.00027
9,2,29,150,0.00038
9,2,29,151,0.00039
9,2,29,152,0.00025
9,2,29,155,0.00045
9,2,29,165,0.00029
9,2,29,166,0.00030
9,2,29,167,0.00033
9,2,29,168,0.00029
9,2,29,171,0.00026
9,2,29,176,0.00025
9,2,29,184,0.00031
9,2,29,186,0.00033
9,2,29,187,0.00062
9,2,29,188,0.00053
9,2,29,189,0.00035
9,2,29,191,0.00062
9,2,29,192,0.00056
9,2,29,193,0.00036
9,2,29,194,0.00027
9,2,29,195,0.00116
9,2,29,196,0.00085
9,2,29,197,0.00029
9,2,29,198,0.00039
9,2,29,199,0.00085
9,2,29,200,0.00102
9,2,29,201,0.00053
9,2,29,203,0.00043
9,2,29,205,0.00042
9,2,29,206,0.00052
9,2,29,207,0.00084
9,2,29,208,0.00139
9,2,29,209,0.00098
9,2,29,210,0.00142
9,2,29,211,0.00209
9,2,29,212,0.00201
9,2,29,213,0.00150
9,2,29,214,0.00248
9,2,29,215,0.00364
9,2,29,216,0.00307
9,2,29,217,0.00188
9,2,29,218,0.00278
9,2,29,219,0.00190
9,2,29,220,0.00333
9,2,29,221,0.00109
9,2,29,222,0.00104
9,2,29,223,0.00199
9,2,29,224,0.00100
9,2,29,225,0.00116
9,2,29,226,0.00087
9,2,29,227,0.00109
9,2,29,228,0.00176
9,2,29,229,0.00167
9,2,29,230,0.00176
9,2,29,231,0.00088
9,2,29,232,0.00128
9,2,29,233,0.00095
9,2,29,234,0.00046
9,2,29,235,0.00038
9,2,29,236,0.00038
9,2,29,237,0.00029
9,2,30,149,0.00031
9,2,30,150,0.00029
9,2,30,155,0.00027
9,2,30,156,0.00026
9,2,30,161,0.00025
9,2,30,166,0.00031
9,2,30,167,0.00031
9,2,30,172,0.00025
9,2,30,174,0.00044
9,2,30,182,0.00036
9,2,30,183,0.00049
9,2,30,185,0.00027
9,2,30,188,0.00055
9,2,30,189,0.00040
9,2,30,191,0.00045
9,2,30,192,0.00041
9,2,30,194,0.00051
9,2,30,195,0.00142
9,2,30,196,0.00071
9,2,30,197,0.00115
9,2,30,198,0.00107
9,2,30,199,0.00076
9,2,30,200,0.00054
9,2,30,201,0.00063
9,2,30,202,0.00052
9,2,30,203,0.00074
9,2,30,205,0.00041
9,2,30,206,0.00078
9,2,30,207,0.00037
9,2,30,208,0.00105
9,2,30,209,0.00103
9,2,30,210,0.00139
9,2,30,211,0.00105
9,2,30,212,0.00212
9,2,30,213,0.00240
9,2,30,214,0.00312
9,2,30,215,0.00273
9,2,30,216,0.00304
9,2,30,217,0.00229
9,2,30,218,0.00118
9,2,30,219,0.00273
9,2,30,220,0.00466
9,2,30,221,0.00358
9,2,30,222,0.00130
9,2,30,223,0.00334
9,2,30,224,0.00221
9,2,30,225,0.00104
9,2,30,226,0.00195
9,2,30,227,0.00079
9,2,30,228,0.00165
9,2,30,229,0.00149
9,2,30,230,0.00137
9,2,30,231,0.00098
9,2,30,232,0.00093
9,2,30,233,0.00093
9,2,30,234,0.00049
9,2,30,235,0.00071
9,2,30,236,0.00033
9,2,30,237,0.00025
9,2,31,176,0.00037
9,2,31,177,0.00034
9,2,31,179,0.00029
9,2,31,180,0.00044
9,2,31,182,0.00030
9,2,31,183,0.00030
9,2,31,187,0.00026
9,2,31,188,0.00037
9,2,31,189,0.00034
9,2,31,192,0.00044
9,2,31,193,0.00080
9,2,31,194,0.00079
9,2,31,195,0.00053
9,2,31,196,0.00045
9,2,31,197,0.00028
9,2,31,200,0.00064
9,2,31,201,0.00071
9,2,31,202,0.00147
9,2,31,203,0.00088
9,2,31,204,0.00046
9,2,31,205,0.00126
9,2,31,206,0.00095
9,2,31,207,0.00094
9,2,31,208,0.00203
9,2,31,209,0.00121
9,2,31,210,0.00380
9,2,31,211,0.00261
9,2,31,212,0.00095
9,2,31,213,0.00125
9,2,31,214,0.00271
9,2,31,215,0.00334
9,2,31,216,0.00254
9,2,31,217,0.00137
9,2,31,218,0.00298
9,2,31,219,0.00331
9,2,31,220,0.00302
9,2,31,221,0.00252
9,2,31,222,0.00273
9,2,31,223,0.00131
9,2,31,224,0.00176
9,2,31,225,0.00059
9,2,31,226,0.00135
9,2,31,227,0.00095
9,2,31,228,0.00176
9,2,31,229,0.00132
9,2,31,230,0.00138
9,2,31,231,0.00104
9,2,31,232,0.00130
9,2,31,233,0.00059
9,2,31,234,0.00026
9,2,31,235,0.00052
9,2,31,236,0.00041
9,2,32,176,0.00026
9,2,32,183,0.00030
9,2,32,186,0.00032
9,2,32,192,0.00030
9,2,32,193,0.00028
9,2,32,194,0.00059
9,2,32,195,0.00038
9,2,32,196,0.00054
9,2,32,197,0.00031
9,2,32,198,0.00061
9,2,32,199,0.00051
9,2,32,200,0.00067
9,2,32,201,0.00076
9,2,32,202,0.00030
9,2,32,203,0.00057
9,2,32,204,0.00156
9,2,32,205,0.00186
9,2,32,206,0.00170
9,2,32,207,0.00174
9,2,32,208,0.00128
9,2,32,209,0.00187
9,2,32,210,0.00307
9,2,32,211,0.00108
9,2,32,212,0.00166
9,2,32,213,0.00262
9,2,32,214,0.00174
9,2,32,215,0.00141
9,2,32,216,0.00090
9,2,32,217,0.00086
9,2,32,218,0.00082
9,2,32,219,0.00135
9,2,32,220,0.00184
